2.654676541726577743e-01,3.464780295574408364e-01,-2.186476468465408385e-01,-1.825219379711057466e-01,5.874356952600876675e-02,6.988220861342719914e-02,-7.171969498604650051e-01,8.234181686443314829e-01
2.660381965895200373e+00,6.643103438679742734e-01,4.179628907668607729e-01,-2.606477099959716437e-01,-6.220903967371511634e-01,-6.270024457925357786e-02,1.071275745818664804e+00,-1.492548358241241768e+00
6.880438574015598219e-01,-2.097285204859925534e-01,-1.341540731590408209e-01,-2.654600733849035166e-01,-4.808018953077015656e-01,-2.113679413138307150e-02,-8.529710550298226224e-01,6.038006531638041574e-01
6.525659848335129132e-01,-2.097285204859925534e-01,4.084981756657975194e-02,-3.778871713905586072e-01,9.936401368697550529e-02,3.415573815038261407e-02,-8.155161294658626048e-01,7.535398682641630819e-01
-3.621327532885026401e-01,1.141058815333774401e+00,3.497342322031658096e-02,-8.604047722151682287e-02,-8.048823954615014209e-01,1.173635621396095473e-02,-7.452881440334366836e-01,5.988093459937896545e-01
2.349377341586116608e-01,2.670199509798075188e-01,-4.283076293246127486e-01,-3.438768577434342388e-01,2.901034906167323513e-01,2.419790357200611586e-02,-8.201979951613567188e-01,6.387398033538848052e-01
-7.140690381400768283e-01,-7.659350705294259987e-01,-1.391423719633446132e-01,-6.809118467301114586e-02,6.857112946191910030e-01,6.369739070580421325e-02,4.298601455358334045e-01,8.470470748255193305e-02
-3.760291306742065687e-01,2.864571524690748272e-02,-8.135676671861802323e-01,-1.880334724691166137e-01,-1.655519264932423518e-01,-1.453422273428275902e-01,-7.546518754244250227e-01,5.389136599536502592e-01
-6.776436852957321566e-01,7.437684224456075910e-01,-1.612211033377343727e-01,3.328691781607189676e-02,1.496980423212168898e-01,1.272469251410687438e-02,1.127458134164604830e+00,-1.198061235210531317e+00
1.979860033829902999e-01,2.670199509798075188e-01,7.893280011313595634e-02,-1.239176255797528742e-01,4.108250684732758090e-02,-2.671785837477032646e-02,9.308197749538096311e-01,-1.228009078230604567e+00
-7.573899418841459896e-01,-1.878348170616292778e+00,-4.417340953103285339e-01,-2.609121475099930865e-01,4.287428326443796789e-01,8.608632042897028380e-02,-3.098746343523921531e-01,-5.342173815989348373e-01
-1.321582351137303157e-01,-1.878348170616292778e+00,-1.770149262604094886e-01,2.054332755380358921e-01,-7.459745369803422177e-02,-1.029446775616542770e-01,1.338142090461885703e+00,-9.734524125599894884e-01
1.126937776500037680e+00,4.259361081350742095e-01,1.258066921819877559e-01,-2.177016077007936923e-01,-7.872213327828202489e-01,3.821346319829692362e-02,8.090912668709377975e-01,-1.198061235210531317e+00
-9.335159976893160350e-01,1.856181522532474482e+00,-9.212137124357575590e-01,1.239832018101728467e-01,-4.878663203791740455e-01,-1.382487608956663727e-01,-1.358612550143296405e+00,1.202757513565246850e+00
7.912139319317847974e-01,5.053941867127075271e-01,4.105618030147354380e-01,-1.536076142706104264e-01,-5.231884457365364449e-01,-5.623910628300898829e-02,-8.201979951613567188e-01,8.134355543043094716e-01
2.075628722039960294e+00,-1.560515856305759508e+00,4.915142868393124753e-01,-2.561018513873087876e-01,-4.163390165305152490e-01,-1.215224053930312464e-02,-8.951078462892800847e-01,8.982877761945144979e-01
3.312648955822401486e-01,1.081037938245408281e-01,4.217009595379574843e-02,-2.508915980589183081e-01,-1.111301832936619993e+00,6.166651365597109608e-02,1.127458134164604830e+00,-8.736262691597478369e-01
-1.502656359496474803e-01,5.848522652903408448e-01,4.921653700556138933e-03,-2.936463239007114367e-01,-5.117087549953936998e-01,-2.945842758423103391e-02,1.413051941589805738e+00,-8.636436548197258256e-01
-3.069683460907087769e-01,1.856181522532474482e+00,2.271265571724280785e-01,-1.211232341941086560e-01,-4.755035765040972473e-01,-3.763763293081492933e-02,-7.312425469469507888e-01,7.086181037340533173e-01
-1.704259107175435384e-01,5.848522652903408448e-01,-4.629432517945978875e-01,-7.442854454211092485e-02,9.936401368697550529e-02,1.373434058287007209e-01,-7.593337411199224674e-01,7.385659467541264567e-01
-6.919085272333295178e-01,-5.275608347965259348e-01,1.604473434244725993e+00,1.312078787215113840e+00,-2.997760028512194141e-01,-6.015033374892131413e-02,1.127458134164604830e+00,-3.395564019684661483e-01
7.039404709261147808e-01,1.379433051066674354e+00,2.691071210578595552e-01,2.928867676637539885e-01,-5.081765424596574876e-01,-4.537607818735568677e-02,6.920446244835603000e-01,-1.267939535590699940e+00
-3.972421613046557831e-01,-7.659350705294259987e-01,-8.186966739204254440e-01,-1.995149355785201875e-02,2.158643922021202144e+00,-1.218604339295055877e-01,-7.546518754244250227e-01,5.838354244837530294e-01
-3.416566517618406240e-01,-6.864769919517925700e-01,-2.326941657621219364e-02,-1.308074971309112176e-02,-7.103957101305570232e-01,-1.092956966236276889e-02,1.600326569409609379e+00,-1.667244109191659218e+00
-8.173443882565574192e-01,-1.163225463417592698e+00,2.866878239366972836e-01,6.789723363781076104e-01,-6.953838068536780659e-01,-7.782202341113977906e-02,1.548826046759163466e+00,-1.522496201261315019e+00
-4.024006650311671707e-01,2.864571524690748272e-02,-3.276645267236531489e-01,-5.097298466078653556e-02,-4.966968517185146870e-01,2.149454199023881698e-02,6.030891762691543700e-01,-1.083261170300253262e+00
7.065197227893704746e-01,4.259361081350742095e-01,2.054030268198483999e-01,-1.656329072307089201e-01,6.291958940474111639e-01,4.460217114826005302e-02,-8.623347864208142921e-01,8.184268614743169801e-01
-1.315876926968680971e+00,-1.639973934883392825e+00,-6.222145327025412342e-01,-1.392707108028450325e-01,-1.664349796271764048e-01,6.969357299453429744e-02,1.825056122793376145e+00,-1.327835221630846219e+00
-4.846208978965811376e-01,5.053941867127075271e-01,-4.278155206909478037e-01,-3.443348433569173861e-02,-2.467928148151758150e-01,-4.935773323994923495e-02,9.589109691267813096e-01,-1.272930842760714443e+00
4.278730915605288843e+00,1.875618724021741734e-01,1.170152754690533481e+00,-2.113135385470708283e-01,5.697746325814064677e-02,-4.701928579191239077e-02,-8.576529207253200671e-01,5.588788886336943929e-01
5.713985078306519361e-01,3.464780295574408364e-01,-2.982094539926180565e-01,-1.624062971178934223e-01,4.384564171176543734e-01,-5.247848868898113278e-02,7.997275354799494584e-01,-1.203052542380546042e+00
-1.819535874125023656e-01,-6.864769919517925700e-01,-4.041153940443921733e-01,-2.898260016124456495e-01,8.570236026023985154e-01,2.790287752161204129e-02,-7.125150841649707800e-01,8.284094758143460968e-01
-2.265904359847630556e-01,9.026845796008742262e-01,-3.335260188015233829e-01,-2.140716455401484863e-01,3.130628720990178970e-01,1.133812605506161475e-01,-7.967886666838825960e-01,6.836615678839946808e-01
-3.549213756300124145e-01,-8.453931491070593163e-01,1.762439138964001062e+00,4.412951103080597015e+00,-9.761947034447089333e-01,-6.399509449904407232e-02,4.813606681862792613e-01,3.043222229630863640e-01
1.423130638429413786e+00,-1.481057777728125968e+00,6.644257739974127608e-01,-2.903691676184467010e-02,-2.158859551274837363e-01,-9.948053719693310259e-03,-8.951078462892800847e-01,8.982877761945144979e-01
4.748081574413852701e-01,5.053941867127075271e-01,2.307898673638183462e-01,-2.790047422028645308e-01,-7.724661309983639479e-02,9.624773628476426812e-03,-6.376052330370474142e-01,1.595743150327349202e-01
6.265629150284458548e-01,4.259361081350742095e-01,-1.404326785873910022e-01,-2.781181962976801703e-02,-2.602953133166094335e-02,-3.466036497171613023e-02,-8.389254579433367276e-01,6.387398033538848052e-01
-8.119753333575354670e-01,-5.081236333072586264e-02,1.830044221086402634e-01,5.132446684082955235e-01,-8.225434581401825929e-01,-6.134893293688185173e-02,1.544144181063669130e+00,-2.047911083781438213e-01
1.777204530288389317e-01,9.026845796008742262e-01,-1.070549251096262616e-01,-9.496407747735670368e-02,-2.097045831899453094e-01,5.202172157882983122e-02,-8.201979951613567188e-01,6.836615678839946808e-01
-1.170122877798174255e+00,2.670199509798075188e-01,-6.794760162715846041e-01,-1.463691000908476925e-01,4.108250684732758090e-02,2.097269313273854904e-03,-7.733793382064083621e-01,6.187745746738407826e-01
-3.596061392183747540e-01,-1.878348170616292778e+00,-2.025251252816679878e-02,4.445322216806392641e-04,3.510341568581824556e-01,8.022886603981775958e-03,-1.119837399673043521e+00,1.137870520355085846e+00
-6.493245525930476658e-01,1.081037938245408281e-01,-8.198978623816308708e-01,-9.267232252556126260e-02,-6.229734498710851609e-01,-1.294109956393972860e-01,-8.716985178118026312e-01,6.936441822240166921e-01
-1.869015399665028831e-01,1.875618724021741734e-01,-1.952826436087957140e-01,-1.506741621973118339e-01,-3.209692780656367983e-01,7.349265425901244098e-02,-7.312425469469507888e-01,7.485485610941555734e-01
3.782704448452456902e-01,1.299974972489041036e+00,-1.147405921786185182e-02,-1.717339878587824387e-01,-4.913985329149103132e-01,-3.978151763805289065e-02,1.005729626081732997e+00,-1.312861300120809593e+00
1.739536412919813424e+00,1.856181522532474482e+00,8.085674638533105751e-01,-9.578636435990618703e-02,-5.708733149689756425e-01,-5.525432806413577841e-02,1.061912014427673023e+00,-1.352791757480904966e+00
-9.876802868176842720e-01,-6.070189133741592524e-01,-3.050214663643708302e-01,-9.293865505086700007e-02,2.053303897590626481e-01,-3.309148479282536526e-02,2.246424035387934559e+00,-1.357783064650919469e+00
1.226475843304454250e+00,-1.957806249193926096e+00,1.376534705500806199e-01,2.659574898300408052e-01,2.335880900449525399e-01,-1.162519825060341627e-01,8.886829836943553884e-01,-1.342809143140882844e+00
-4.157180266924664913e-01,-1.878348170616292778e+00,2.821031709278538080e-01,4.836483805093373667e-02,1.400984333105779189e+00,-2.885921695977674423e-02,9.635928348222754236e-01,-6.440261393391985001e-01
1.283988408682159299e-01,1.299974972489041036e+00,-1.425455145990981443e-01,-3.748016095218791033e-02,5.002701364930385308e-01,-4.753436647443606833e-02,1.066593880123167137e+00,-1.367765678990941369e+00
-1.521480146925344057e+00,1.379433051066674354e+00,-3.414199839443514128e-01,-9.003035618206080282e-02,3.510341568581824556e-01,-8.378920126323321366e-03,1.019775223168218892e+00,-1.357783064650919469e+00
-6.351855287525405569e-02,2.670199509798075188e-01,-1.450875161276282861e-02,-3.495270834825883188e-01,-3.995610069857681301e-01,2.739483817000917809e-02,-8.810622492027943009e-01,7.984616327942728464e-01
-7.091737233792039241e-01,5.053941867127075271e-01,3.274428558192645777e-01,-5.108970955280957987e-02,-9.223284622747313088e-01,-2.982780865159314482e-02,-7.031513527739791103e-01,1.157835749035136974e+00
2.325690334678666149e-01,4.259361081350742095e-01,4.301877883978012795e-02,-2.039993181034029934e-01,-9.329250998819400564e-01,-1.590088205669409199e-02,-6.750601586010107624e-01,4.790179739135039250e-01
1.906082390375748226e+00,-2.097285204859925534e-01,7.016059375241390228e-01,-1.613368238981517377e-01,3.033492876257432580e-01,-3.076208041295115658e-02,-6.797420242965049875e-01,4.590527452334527414e-01
-3.977685392359324168e-01,-4.481027562188925617e-01,4.930802789750197701e-01,5.704715822257182545e-01,-8.728774867744240051e-01,-7.184686985694320460e-02,1.061912014427673023e+00,-1.567417965791417567e+00
-6.660633708076455495e-01,3.464780295574408364e-01,-2.596353921231299156e-01,1.298295418432803168e-02,-4.013271132536362362e-01,-5.531700143102957767e-02,1.015093357472721447e+00,-8.187218902896160611e-01
-3.842932641952500061e-01,1.538349208221940989e+00,-3.249648162549980679e-01,-3.358838554782896391e-01,-8.260756706759188051e-01,-2.759193385748466912e-02,-6.750601586010107624e-01,6.137832675038261687e-01
-1.034001544770030145e+00,-1.242683541995226015e+00,-7.986193761573984196e-01,-2.369704524471246410e-01,-1.006218509998467070e+00,1.346160252746705088e-01,-7.780612039019025872e-01,7.036267965640458089e-01
-6.519564422494311673e-01,-6.070189133741592524e-01,-5.241212131721434409e-01,-8.559396190310385177e-02,6.503891692618286591e-01,-8.707299118127861948e-02,9.682747005177729793e-01,-1.277922149930721840e+00
2.629410401025296662e-01,-1.719432013461026143e+00,8.006481873481621214e-01,1.949164557231092554e-01,-6.223470982295738196e-02,-6.515264683918250976e-02,1.689282017624018417e+00,-8.187218902896160611e-01
1.314959973552060513e+00,1.081037938245408281e-01,6.497028810225993767e-02,-3.176229195340746214e-01,-3.315659156728455459e-01,-3.642931131701315078e-02,-6.516508301235333089e-01,6.487224176939139220e-01
-4.677241663026004970e-01,1.299974972489041036e+00,-3.829728808751437508e-01,-3.603069179551204870e-01,-1.199607146330025964e+00,-5.672878292775376807e-02,-6.095140388640790663e-01,4.440788237234161162e-01
2.384665205492486617e+00,-2.097285204859925534e-01,8.495189076356932656e-01,-8.399063954426461143e-02,-7.801569077113477135e-01,-4.832895674119073309e-02,1.029138954559207120e+00,-1.312861300120809593e+00
4.244864272113366144e-01,5.053941867127075271e-01,3.378365479485699874e-01,-5.112603012491226395e-02,1.295017957033692158e+00,3.505018843165001730e-02,9.542291034312870845e-01,-1.457609208051154015e+00
3.555309182140941604e-01,-1.004309306262326063e+00,9.273172815530795754e-01,4.550620412713730634e-01,-3.156709592620324800e-01,-1.392553203376972921e-02,-2.490103803109546265e-01,-3.645129378185247848e-01
-1.786374064454594457e-01,5.848522652903408448e-01,3.194779921532174272e-01,9.202928377404041849e-02,-6.079615465942062036e-01,-4.039901646430121146e-02,2.191761892385557242e-01,-1.475144076460032543e-04
2.068575257760853159e+00,-1.719432013461026143e+00,5.750444338759790774e+00,4.948917963615381943e+00,-5.011121173881849522e-01,-1.112554463850549680e-01,-9.091534433757659794e-01,1.597070779996191847e+00
3.947987118873330648e-01,5.053941867127075271e-01,-1.913072263778506643e-01,-2.649863874097090344e-01,-2.238334333328902692e-01,-7.822859042424114284e-02,-8.670166521163084061e-01,6.337484961838774078e-01
-4.677241663026004970e-01,-6.864769919517925700e-01,-7.232752554659469535e-01,-7.313714148336020182e-02,3.136892237405292105e-02,-2.303721019229688569e-02,-7.780612039019025872e-01,7.335746395841189482e-01
-5.986869956042333296e-01,1.220516893911407719e+00,-2.921953007203599920e-02,-1.743094815844148035e-02,7.375547280288777263e-02,-7.417343226001449352e-02,1.366233284634854162e+00,-9.285306480298868292e-01
-1.354776256090026276e+00,-3.686446776412592441e-01,-1.189341551101176897e+00,-8.540547054148921180e-02,4.472869484569949594e-01,6.485114477730410942e-02,-7.452881440334366836e-01,6.437311105238994191e-01
-3.904518859911870754e-01,1.061600736756140861e+00,-3.720102761754506826e-01,-1.112010202946872306e-01,-3.183201186638346392e-01,-9.959044953636569941e-02,-6.891057556874966572e-01,5.938180388237821461e-01
-1.883227603809498329e-01,-2.891865990636258710e-01,1.198370606520404169e-01,-2.143432033877077925e-01,-2.238334333328902692e-01,-1.907471535727429598e-02,1.441143135762777527e+00,-9.335219551998942267e-01
-4.431423169119805272e-01,6.643103438679742734e-01,-4.661385649183638069e-01,-5.637547379900310907e-02,-6.238565030050192695e-01,-1.076541477610690536e-02,-8.436073236388342833e-01,8.284094758143460968e-01
-1.771635482378847160e-01,-2.891865990636258710e-01,2.360254272660210484e-01,-1.383987192019047463e-01,7.526487757833316174e-03,6.204345105067547717e-02,-1.372658147229778747e+00,1.277627121115422870e+00
-1.326825587939235440e+00,9.026845796008742262e-01,-5.083320640605705210e-01,-2.482682537257424604e-01,-1.902774142433960036e-01,1.117019680046073549e-01,-7.874249352928909262e-01,6.636963392039505472e-01
-4.529855842268540322e-01,-1.322141620572859333e+00,-2.750646367259459990e-01,-8.431125459179197867e-02,6.565705411993670859e-01,-3.814624599718977743e-02,-4.924673964767014578e-01,7.435572539241410706e-01
-6.250058921680661239e-01,1.856181522532474482e+00,-5.213933978683342740e-01,-8.571722180305613170e-02,-5.284867645401407632e-01,-1.171210025977030972e-01,9.963658946907413272e-01,-1.332826528800853616e+00
3.154530151331060017e-02,-7.659350705294259987e-01,3.494497497711719913e-01,-2.427177143969476980e-01,-9.514692156945553370e-01,1.174732952657808228e-02,1.300687164897922354e+00,-1.093243784640282268e+00
-1.448208338891633362e+00,-1.302704419083592080e-01,-1.073626084270428382e+00,7.066930518974946784e-02,-5.134748612632618059e-01,-1.277565298078635059e-01,-7.733793382064083621e-01,1.097940062994990695e+00
-8.866683618056934169e-01,5.848522652903408448e-01,-6.575755738753502611e-01,-2.083954693492325316e-01,5.929907155561148224e-01,1.249874921187652116e-01,-7.452881440334366836e-01,6.786702607139871724e-01
-6.265850259618962470e-01,1.856181522532474482e+00,-4.649387976731499950e-01,-2.083234012960221704e-01,-3.033082153869556263e-01,-8.217395023866934378e-02,9.963658946907413272e-01,-1.422670057861073367e+00
-1.951130356944187905e-01,1.141058815333774401e+00,-5.736132135894329853e-02,5.345949170020326824e-02,-3.386303407443180258e-01,-5.563676428168264770e-02,-8.482891893343283973e-01,6.936441822240166921e-01
-1.338984918151726378e+00,-8.453931491070593163e-01,-5.726514934332290752e-01,-1.010650450303206410e-01,-1.805638297701213646e-01,-8.916635901546340198e-03,-1.377340012925276413e+00,1.237696663755327497e+00
-4.309829866994897563e-01,1.081037938245408281e-01,-7.087732994171640488e-01,-8.450172622781522425e-02,7.934437769591462519e-01,1.341154454313429542e-02,-7.874249352928909262e-01,6.087919603338187713e-01
1.119232116192565712e-01,4.259361081350742095e-01,-5.790638813482562423e-03,-3.217909304318504193e-01,8.170295100829431945e-02,-6.254719477635152514e-02,1.375597016025845720e+00,-9.784437197300041023e-01
-7.872882083806601594e-01,-5.275608347965259348e-01,2.746247339403857721e-02,1.947916478031509399e-02,-4.209904475732190936e-04,-1.621587808982668730e-02,-1.049609414240617822e+00,1.157835749035136974e+00
-1.026369064766518679e+00,3.464780295574408364e-01,-2.557648578035383036e-01,-1.898593865806424280e-02,-3.589405628248013569e-01,-6.315963577279851138e-02,1.782919331533918683e+00,-2.111470447322728372e+00
9.127545962635654764e-01,4.259361081350742095e-01,-2.402255674599459295e-02,-3.301497451576424491e-01,-5.885343776476568145e-01,1.015179425512459377e-01,-8.529710550298226224e-01,8.234181686443314829e-01
-3.722392095690145730e-01,1.081037938245408281e-01,-7.776249578265893581e-01,1.346231427240087430e-01,-3.527591908872629856e-01,-1.287861613129762384e-01,-7.546518754244250227e-01,5.389136599536502592e-01
9.842367193309355944e-01,1.538349208221940989e+00,-4.218597452222156569e-02,-3.221048739615103851e-01,-6.468158844873047597e-01,-4.668242785214770513e-02,-7.593337411199224674e-01,5.838354244837530294e-01
1.456113992209627783e-01,-5.275608347965259348e-01,-2.436884395992817975e-01,7.756527143458608053e-02,4.726387878486599387e-02,-8.215679319455689023e-02,8.044094011754436835e-01,-1.223017771060590064e+00
-5.804422238997671013e-02,5.848522652903408448e-01,-4.712160487862653846e-01,-2.484235833244173297e-01,-4.975799048524487400e-01,-4.438152572291261151e-03,-8.108342637703683797e-01,7.385659467541264567e-01
-1.149173036133363190e+00,-7.659350705294259987e-01,-6.055646147317290950e-02,2.209284361845612887e-01,-1.408264387430886722e-01,-1.671802094504007755e-02,-8.014705323793767100e-01,1.397418493195715650e+00
1.950140223223604696e+00,-6.864769919517925700e-01,3.726562044224444592e-01,-1.900247975868586403e-01,-5.540953054242285791e-01,-4.123622038109225202e-02,6.873627587880660750e-01,-1.148148163510414044e+00
-1.233761969689522342e+00,1.081037938245408281e-01,-6.359628917346185073e-01,-1.649224181404734535e-01,-4.843341078434378333e-01,1.708997126752044918e-02,-7.921068009883883709e-01,6.487224176939139220e-01
-7.260178171800569791e-01,1.081037938245408281e-01,-7.097907016834903438e-01,-2.089295811828380534e-01,3.810579634119404813e-01,1.221023066579127458e-01,-7.265606812514566748e-01,7.585311754341775847e-01
-1.204863821262433632e+00,-6.864769919517925700e-01,7.119627536138759538e-01,1.040449649946809219e+00,-6.565294689605793987e-01,-5.512206799331290097e-02,1.356869553243865711e+00,6.473947880250786879e-02
-9.953127668211957380e-01,1.617807286799574307e+00,-2.451914166924884231e-01,4.239425120102047022e-03,-5.693639101935302899e-02,-8.012560234716552265e-02,1.043184551645693015e+00,-1.352791757480904966e+00
-3.104103451548415396e-02,-1.163225463417592698e+00,-1.660745570246943692e-01,-1.738255440614843716e-01,1.635876466732238965e+00,5.221137525610246126e-03,-1.413274693145687155e-01,2.544091512629619856e-01
-3.773450755023981529e-01,-7.659350705294259987e-01,-4.449023882928928586e-01,1.079362833398072041e-01,-1.973418393148684835e-01,-4.406129244727929190e-02,-8.482891893343283973e-01,7.884790184542508351e-01
6.278262220635096869e-01,1.856181522532474482e+00,-2.814914054856613168e-01,-2.334433078429124786e-01,-2.052893175202750164e-01,-2.852323489740575535e-02,9.823202976042554324e-01,-1.437643979371109992e+00
1.675844683235337973e+00,-2.891865990636258710e-01,5.545785757788433967e-01,-2.959950716946045390e-01,-3.456947658157905057e-01,-2.438103151387863501e-02,8.325005953484120313e-01,-1.118200320490341015e+00
-7.872882083806601594e-01,5.848522652903408448e-01,-1.251222622286358721e+00,-6.729221176585554742e-01,-1.240227590490992737e+00,-7.099327649205794399e-02,-7.499700097289307976e-01,7.535398682641630819e-01
-1.035438181631151595e-02,1.856181522532474482e+00,-6.463278759785316685e-02,-1.771428304925170560e-01,-7.724661309983639479e-02,-6.142309808255206477e-02,9.870021632997529881e-01,-1.287904764270751068e+00
1.732219759675068138e+00,5.848522652903408448e-01,3.224051849058292563e-01,-2.696485100411242786e-01,-6.697752659695903610e-01,-1.022653390812205618e-02,-6.891057556874966572e-01,7.685137897741997071e-01
1.223107024544283439e+00,-1.242683541995226015e+00,4.460053764865714587e-01,-3.958313724668744982e-01,-1.022996519543214022e+00,3.821346319829692362e-02,1.427097538676291633e+00,-8.386871189696671891e-01
4.135377662407819233e-01,-1.719432013461026143e+00,-6.044466599709196197e-01,-3.130914021948896231e-01,-5.163807221574866907e-02,-1.012394810881564605e-01,-8.248798608568542745e-01,8.483747044943901194e-01
1.075542747896602036e-01,1.617807286799574307e+00,-2.736106853201666911e-02,-3.676111686345354818e-02,-3.218523311995708513e-01,-5.752679655372883866e-02,1.216413582379010760e+00,-1.532478815601336919e+00
7.883188533097629236e-01,4.259361081350742095e-01,1.571753763127785308e-01,-2.765131530861584808e-01,-5.117087549953936998e-01,-1.573674600971464860e-02,9.027285807808412832e-01,-1.357783064650919469e+00
4.175703338007782928e-02,1.856181522532474482e+00,2.553924462433865283e-01,-2.682213536946522203e-01,-7.775077483095456099e-01,-6.750467752252704845e-02,9.870021632997529881e-01,-1.287904764270751068e+00
-2.097463421839099451e-01,5.053941867127075271e-01,-6.494144484409075657e-01,-1.739971484636182730e-01,-6.627108408981178256e-01,-1.416481524939225412e-01,1.029138954559207120e+00,-1.337817835970868341e+00
-7.425460842221441871e-01,-1.163225463417592698e+00,3.138802096723649626e-01,2.297951184188723739e-01,-6.106107059960083072e-01,-4.941015338997052642e-02,1.839101719879862040e+00,-3.295737876284440815e-01
-8.706138349017553679e-01,8.232265010232409086e-01,-8.009141590101788166e-01,-1.089473992746558956e-01,-2.335470178061649360e-01,4.003845719766119249e-02,-7.125150841649707800e-01,6.636963392039505472e-01
4.370142219757208735e-01,1.875618724021741734e-01,-1.685836282237294093e-01,-1.035158610558701980e-01,-3.350981282085817581e-01,-9.582877867990900744e-02,-7.593337411199224674e-01,5.688615029737164042e-01
-6.337437658272586649e-01,1.856181522532474482e+00,-3.027346289102455512e-01,-3.518711026354794796e-02,-9.867913410519176809e-01,9.975271147266326355e-02,9.963658946907413272e-01,-1.417678750691058642e+00
1.370314389411531331e-01,-3.686446776412592441e-01,-1.286789205642367012e-02,-6.182591611061754450e-02,9.850663070228371510e-01,1.381370979048220649e-01,-8.201979951613567188e-01,1.028061762614822294e+00
1.667717920582842406e-01,-1.083767384839959380e+00,4.472194676281300296e-01,-3.584332875855233969e-02,1.513132081115404759e+00,-1.937324411803970949e-03,-1.038725437506086841e-01,-5.392086887689494512e-01
-7.214909669710777296e-01,6.643103438679742734e-01,-2.566902850978951545e-01,-1.041948033332183582e-01,-2.653369306277910677e-01,7.029026745101243923e-02,-7.686974725109109174e-01,7.435572539241410706e-01
5.518698865802881270e-01,5.848522652903408448e-01,1.801122092523445017e-01,-1.910931860055546661e-01,-4.030932195215043423e-01,-1.033646211540660206e-02,-7.921068009883883709e-01,7.784964041142217184e-01
-6.293748289976625054e-01,-8.453931491070593163e-01,2.414478955947524930e-01,2.796664903627128496e-01,5.523702713951480492e-01,1.049113657476729855e-01,-1.133882996759529416e+00,1.107922677335019701e+00
-9.658882404628306162e-01,4.259361081350742095e-01,-2.113470213538399534e-01,5.357799432830044617e-02,-4.675560982986907144e-01,-9.314342318874158089e-02,4.719969367952909223e-01,7.585311754341775847e-01
-3.140744481629437201e-01,8.232265010232409086e-01,-8.507929426348316559e-02,1.366158650380363548e-01,-2.847640995743404013e-01,-8.659857629198325357e-02,-8.951078462892800847e-01,6.387398033538848052e-01
-9.990500501332600924e-01,-7.659350705294259987e-01,-1.910233731058583184e-01,-2.434414227388831120e-01,2.786237998755896061e-01,-3.454882856550038628e-02,2.124695527305063170e+00,-1.337817835970868341e+00
1.281482337122864967e+00,1.875618724021741734e-01,-5.533438087229838875e-02,-4.070380560551184468e-01,5.962662265994282673e-02,-4.865905009949401949e-02,7.997275354799494584e-01,-1.218026463890582667e+00
-3.830825949533137043e-01,5.848522652903408448e-01,2.479892386170119978e-01,6.538186461976962238e-02,-1.143974798892180234e+00,-2.933792028565897908e-02,1.019775223168218892e+00,-8.686349619897404395e-01
-2.461190572351271699e-01,-1.083767384839959380e+00,-5.747643448962518747e-02,-5.784156239790071846e-02,6.618688600029714042e-01,-6.901338331064885145e-02,1.249186642247476442e+00,-1.447626593711131893e+00
-9.535709968709566997e-01,-1.083767384839959380e+00,-2.380463883849144036e-01,-7.530186391018794945e-02,3.863562822155448551e-01,-8.923836808782793784e-02,2.859748441497794502e+00,-1.517504894091300294e+00
-1.198936293149842208e-01,-5.081236333072586264e-02,-5.304077701946281476e-01,-4.447849836083434677e-02,5.521135699027252680e-02,-1.056423745862531127e-01,7.856819383934636747e-01,-1.168113392190458288e+00
-1.450155937237356918e+00,-8.453931491070593163e-01,-1.158093623027283803e+00,-2.796621602627004100e-01,-5.479139334866901523e-01,-1.412572734265862551e-01,2.447744260294224095e+00,-2.251227048083065174e+00
6.689889762893447278e-01,-3.686446776412592441e-01,2.082692830102965964e-01,-9.880109474278969683e-02,-1.808205312625441041e-02,1.010591048275407550e-01,-8.810622492027943009e-01,8.084442471342948577e-01
-5.911071533938493383e-01,-1.957806249193926096e+00,-3.716414042176590660e-01,2.408937625872833999e-01,-2.035232112524069104e-01,-1.271949634342872393e-01,1.427097538676291633e+00,-8.436784261396818030e-01
-2.435603478827073898e-02,-1.163225463417592698e+00,1.766095423705144329e-01,-5.973955604186493434e-02,3.386714129831056574e-01,-6.217357453959776459e-02,1.314732761984408249e+00,-1.592374501641483420e+00
-1.131749926608105694e+00,-6.070189133741592524e-01,-7.864096141688031727e-01,7.015941696415809933e-03,-9.046673995960501369e-01,2.609443282998749961e-02,-7.312425469469507888e-01,1.147853134695115074e+00
-1.140540438060426043e+00,1.538349208221940989e+00,-4.988556684604967817e-01,-8.871782225077057271e-02,-1.719899999232035043e-02,2.590193840228629391e-02,1.080639477209653032e+00,-8.536610404797038143e-01
-7.640749416113595816e-01,-3.686446776412592441e-01,-4.067055272972334157e-01,-1.528648413608567694e-02,-2.918285246458128812e-01,1.329280964439858992e-01,-1.419476804184730545e+00,1.252670585265364123e+00
-6.556937255614954108e-01,-4.481027562188925617e-01,-1.325013226124602261e-01,1.832757469409701245e-01,-2.079384769220772033e-01,-2.606012176449975376e-02,5.328611908367284489e-01,-1.299215008279608341e-01
-2.055879565268242115e-01,1.856181522532474482e+00,-5.868143042132264453e-01,1.882305002160938323e-01,-1.019721008499900605e-01,-1.646790040837848301e-01,1.015093357472721447e+00,-1.432652672201095267e+00
